IQ Real Return ETF
Daily Prices Since Inception

Date, NAV
01/16/2015, 26.51
01/15/2015, 26.44
01/14/2015, 26.45
01/13/2015, 26.46
01/12/2015, 26.46
01/09/2015, 26.48
01/08/2015, 26.51
01/07/2015, 26.43
01/06/2015, 26.36
01/05/2015, 26.4
01/02/2015, 26.48
12/31/2014, 26.48
12/30/2014, 26.53
12/29/2014, 26.56
12/26/2014, 26.59
12/24/2014, 26.57
12/23/2014, 26.57
12/22/2014, 26.58
12/19/2014, 26.54
12/18/2014, 26.49
12/17/2014, 26.43
12/16/2014, 26.35
12/15/2014, 26.36
12/12/2014, 26.43
12/11/2014, 26.51
12/10/2014, 26.52
12/09/2014, 26.61
12/08/2014, 26.59
12/05/2014, 26.67
12/04/2014, 26.67
12/03/2014, 26.69
12/02/2014, 26.67
12/01/2014, 26.68
11/28/2014, 26.68
11/26/2014, 26.78
11/25/2014, 26.78
11/24/2014, 26.8
11/21/2014, 26.78
11/20/2014, 26.75
11/19/2014, 26.74
11/18/2014, 26.76
11/17/2014, 26.73
11/14/2014, 26.74
11/13/2014, 26.73
11/12/2014, 26.73
11/11/2014, 26.74
11/10/2014, 26.73
11/07/2014, 26.72
11/06/2014, 26.71
11/05/2014, 26.7
11/04/2014, 26.68
11/03/2014, 26.7
10/31/2014, 26.71
10/30/2014, 26.65
10/29/2014, 26.62
10/28/2014, 26.63
10/27/2014, 26.57
10/24/2014, 26.58
10/23/2014, 26.56
10/22/2014, 26.51
10/21/2014, 26.55
10/20/2014, 26.48
10/17/2014, 26.43
10/16/2014, 26.41
10/15/2014, 26.4
10/14/2014, 26.39
10/13/2014, 26.35
10/10/2014, 26.38
10/09/2014, 26.41
10/08/2014, 26.51
10/07/2014, 26.42
10/06/2014, 26.46
10/03/2014, 26.47
10/02/2014, 26.44
10/01/2014, 26.43
09/30/2014, 26.46
09/29/2014, 26.5
09/26/2014, 26.5
09/25/2014, 26.46
09/24/2014, 26.52
09/23/2014, 26.49
09/22/2014, 26.52
09/19/2014, 26.57
09/18/2014, 26.58
09/17/2014, 26.58
09/16/2014, 26.58
09/15/2014, 26.54
09/12/2014, 26.57
09/11/2014, 26.68
09/10/2014, 26.67
09/09/2014, 26.7
09/08/2014, 26.75
09/05/2014, 26.76
09/04/2014, 26.72
09/03/2014, 26.74
09/02/2014, 26.74
08/29/2014, 26.75
08/28/2014, 26.72
08/27/2014, 26.73
08/26/2014, 26.73
08/25/2014, 26.7
08/22/2014, 26.69
08/21/2014, 26.72
08/20/2014, 26.71
08/19/2014, 26.7
08/18/2014, 26.68
08/15/2014, 26.62
08/14/2014, 26.62
08/13/2014, 26.61
08/12/2014, 26.54
08/11/2014, 26.56
08/08/2014, 26.53
08/07/2014, 26.48
08/06/2014, 26.49
08/05/2014, 26.48
08/04/2014, 26.54
08/01/2014, 26.49
07/31/2014, 26.5
07/30/2014, 26.61
07/29/2014, 26.62
07/28/2014, 26.64
07/25/2014, 26.63
07/24/2014, 26.67
07/23/2014, 26.68
07/22/2014, 26.66
07/21/2014, 26.64
07/18/2014, 26.65
07/17/2014, 26.59
07/16/2014, 26.64
07/15/2014, 26.62
07/14/2014, 26.64
07/11/2014, 26.61
07/10/2014, 26.61
07/09/2014, 26.61
07/08/2014, 26.6
07/07/2014, 26.61
07/03/2014, 26.62
07/02/2014, 26.62
07/01/2014, 26.64
06/30/2014, 26.6
06/27/2014, 26.6
06/26/2014, 26.57
06/25/2014, 26.58
06/24/2014, 26.56
06/23/2014, 26.58
06/20/2014, 26.59
06/19/2014, 26.57
06/18/2014, 26.55
06/17/2014, 26.5
06/16/2014, 26.49
06/13/2014, 26.49
06/12/2014, 26.48
06/11/2014, 26.51
06/10/2014, 26.53
06/09/2014, 26.55
06/06/2014, 26.58
06/05/2014, 26.57
06/04/2014, 26.48
06/03/2014, 26.47
06/02/2014, 26.48
05/30/2014, 26.48
05/29/2014, 26.47
05/28/2014, 26.45
05/27/2014, 26.47
05/23/2014, 26.42
05/22/2014, 26.38
05/21/2014, 26.37
05/20/2014, 26.36
05/19/2014, 26.39
05/16/2014, 26.39
05/15/2014, 26.35
05/14/2014, 26.38
05/13/2014, 26.39
05/12/2014, 26.41
05/09/2014, 26.35
05/08/2014, 26.34
05/07/2014, 26.35
05/06/2014, 26.31
05/05/2014, 26.36
05/02/2014, 26.35
05/01/2014, 26.35
04/30/2014, 26.33
04/29/2014, 26.29
04/28/2014, 26.27
04/25/2014, 26.26
04/24/2014, 26.31
04/23/2014, 26.3
04/22/2014, 26.32
04/21/2014, 26.28
04/17/2014, 26.26
04/16/2014, 26.27
04/15/2014, 26.22
04/14/2014, 26.19
04/11/2014, 26.16
04/10/2014, 26.19
04/09/2014, 26.28
04/08/2014, 26.23
04/07/2014, 26.21
04/04/2014, 26.24
04/03/2014, 26.26
04/02/2014, 26.27
04/01/2014, 26.27
03/31/2014, 26.24
03/28/2014, 26.21
03/27/2014, 26.18
03/26/2014, 26.16
03/25/2014, 26.18
03/24/2014, 26.14
03/21/2014, 26.15
03/20/2014, 26.15
03/19/2014, 26.14
03/18/2014, 26.21
03/17/2014, 26.17
03/14/2014, 26.14
03/13/2014, 26.15
03/12/2014, 26.2
03/11/2014, 26.19
03/10/2014, 26.2
03/07/2014, 26.22
03/06/2014, 26.25
03/05/2014, 26.25
03/04/2014, 26.25
03/03/2014, 26.19
02/28/2014, 26.23
02/27/2014, 26.21
02/26/2014, 26.19
02/25/2014, 26.18
02/24/2014, 26.17
02/21/2014, 26.15
02/20/2014, 26.15
02/19/2014, 26.14
02/18/2014, 26.16
02/14/2014, 26.14
02/13/2014, 26.12
02/12/2014, 26.09
02/11/2014, 26.09
02/10/2014, 26.06
02/07/2014, 26.04
02/06/2014, 25.98
02/05/2014, 25.93
02/04/2014, 25.95
02/03/2014, 25.92
01/31/2014, 25.99
01/30/2014, 26
01/29/2014, 25.95
01/28/2014, 25.98
01/27/2014, 25.94
01/24/2014, 25.97
01/23/2014, 26.06
01/22/2014, 26.07
01/21/2014, 26.06
01/17/2014, 26.04
01/16/2014, 26.06
01/15/2014, 26.05
01/14/2014, 26.02
01/13/2014, 25.99
01/10/2014, 26.03
01/09/2014, 25.97
01/08/2014, 25.96
01/07/2014, 25.98
01/06/2014, 25.95
01/03/2014, 25.95
01/02/2014, 25.93
12/31/2013, 25.95
12/30/2013, 25.96
12/27/2013, 25.95
12/26/2013, 25.98
12/24/2013, 25.97
12/23/2013, 25.97
12/20/2013, 25.96
12/19/2013, 25.92
12/18/2013, 25.97
12/17/2013, 25.89
12/16/2013, 25.88
12/13/2013, 25.86
12/12/2013, 25.85
12/11/2013, 25.88
12/10/2013, 25.98
12/09/2013, 25.98
12/06/2013, 25.96
12/05/2013, 25.91
12/04/2013, 25.92
12/03/2013, 25.92
12/02/2013, 25.93
11/29/2013, 25.96
11/27/2013, 25.99
11/26/2013, 25.97
11/25/2013, 25.97
11/22/2013, 25.98
11/21/2013, 25.97
11/20/2013, 25.93
11/19/2013, 26
11/18/2013, 26.04
11/15/2013, 26.06
11/14/2013, 26.04
11/13/2013, 25.99
11/12/2013, 25.94
11/11/2013, 25.96
11/08/2013, 25.97
11/07/2013, 26.01
11/06/2013, 26.07
11/05/2013, 26.05
11/04/2013, 26.12
11/01/2013, 26.11
10/31/2013, 26.11
10/30/2013, 26.14
10/29/2013, 26.19
10/28/2013, 26.19
10/25/2013, 26.21
10/24/2013, 26.16
10/23/2013, 26.15
10/22/2013, 26.16
10/21/2013, 26.09
10/18/2013, 26.11
10/17/2013, 26.1
10/16/2013, 25.97
10/15/2013, 25.87
10/14/2013, 25.89
10/11/2013, 25.88
10/10/2013, 25.86
10/09/2013, 25.76
10/08/2013, 25.79
10/07/2013, 25.86
10/04/2013, 25.85
10/03/2013, 25.85
10/02/2013, 25.92
10/01/2013, 25.88
09/30/2013, 25.88
09/27/2013, 25.93
09/26/2013, 25.93
09/25/2013, 25.93
09/24/2013, 25.91
09/23/2013, 25.92
09/20/2013, 25.95
09/19/2013, 26.06
09/18/2013, 26.08
09/17/2013, 25.82
09/16/2013, 25.8
09/13/2013, 25.79
09/12/2013, 25.78
09/11/2013, 25.88
09/10/2013, 25.84
09/09/2013, 25.88
09/06/2013, 25.81
09/05/2013, 25.72
09/04/2013, 25.81
09/03/2013, 25.82
08/30/2013, 25.81
08/29/2013, 25.86
08/28/2013, 25.87
08/27/2013, 25.88
08/26/2013, 25.89
08/23/2013, 25.89
08/22/2013, 25.8
08/21/2013, 25.74
08/20/2013, 25.79
08/19/2013, 25.7
08/16/2013, 25.77
08/15/2013, 25.83
08/14/2013, 25.89
08/13/2013, 25.89
08/12/2013, 25.96
08/09/2013, 25.95
08/08/2013, 25.93
08/07/2013, 25.87
08/06/2013, 25.88
08/05/2013, 25.93
08/02/2013, 25.96
08/01/2013, 25.95
07/31/2013, 25.97
07/30/2013, 26.02
07/29/2013, 26.03
07/26/2013, 26.07
07/25/2013, 26.06
07/24/2013, 26.03
07/23/2013, 26.15
07/22/2013, 26.15
07/19/2013, 26.07
07/18/2013, 26.03
07/17/2013, 26
07/16/2013, 26.01
07/15/2013, 26
07/12/2013, 25.97
07/11/2013, 25.99
07/10/2013, 25.81
07/09/2013, 25.81
07/08/2013, 25.74
07/05/2013, 25.68
07/03/2013, 25.76
07/02/2013, 25.77
07/01/2013, 25.76
06/28/2013, 25.71
06/27/2013, 25.69
06/26/2013, 25.65
06/25/2013, 25.67
06/24/2013, 25.62
06/21/2013, 25.69
06/20/2013, 25.65
06/19/2013, 25.96
06/18/2013, 26.13
06/17/2013, 26.14
06/14/2013, 26.13
06/13/2013, 26.12
06/12/2013, 26
06/11/2013, 26.06
06/10/2013, 26.13
06/07/2013, 26.14
06/06/2013, 26.19
06/05/2013, 26.11
06/04/2013, 26.15
06/03/2013, 26.23
05/31/2013, 26.14
05/30/2013, 26.28
05/29/2013, 26.26
05/28/2013, 26.29
05/24/2013, 26.34
05/23/2013, 26.37
05/22/2013, 26.37
05/21/2013, 26.49
05/20/2013, 26.51
05/17/2013, 26.44
05/16/2013, 26.46
05/15/2013, 26.48
05/14/2013, 26.5
05/13/2013, 26.48
05/10/2013, 26.49
05/09/2013, 26.51
05/08/2013, 26.57
05/07/2013, 26.52
05/06/2013, 26.52
05/03/2013, 26.5
05/02/2013, 26.49
05/01/2013, 26.44
04/30/2013, 26.5
04/29/2013, 26.45
04/26/2013, 26.4
04/25/2013, 26.41
04/24/2013, 26.36
04/23/2013, 26.31
04/22/2013, 26.3
04/19/2013, 26.25
04/18/2013, 26.17
04/17/2013, 26.16
04/16/2013, 26.22
04/15/2013, 26.12
04/12/2013, 26.46
04/11/2013, 26.56
04/10/2013, 26.53
04/09/2013, 26.54
04/08/2013, 26.51
04/05/2013, 26.49
04/04/2013, 26.43
04/03/2013, 26.37
04/02/2013, 26.42
04/01/2013, 26.45
03/28/2013, 26.44
03/27/2013, 26.44
03/26/2013, 26.42
03/25/2013, 26.38
03/22/2013, 26.4
03/21/2013, 26.37
03/20/2013, 26.38
03/19/2013, 26.37
03/18/2013, 26.36
03/15/2013, 26.33
03/14/2013, 26.32
03/13/2013, 26.31
03/12/2013, 26.32
03/11/2013, 26.28
03/08/2013, 26.27
03/07/2013, 26.28
03/06/2013, 26.31
03/05/2013, 26.32
03/04/2013, 26.3
03/01/2013, 26.3
02/28/2013, 26.29
02/27/2013, 26.32
02/26/2013, 26.32
02/25/2013, 26.29
02/22/2013, 26.27
02/21/2013, 26.23
02/20/2013, 26.22
02/19/2013, 26.31
02/15/2013, 26.31
02/14/2013, 26.37
02/13/2013, 26.35
02/12/2013, 26.39
02/11/2013, 26.39
02/08/2013, 26.42
02/07/2013, 26.4
02/06/2013, 26.42
02/05/2013, 26.39
02/04/2013, 26.38
02/01/2013, 26.38
01/31/2013, 26.38
01/30/2013, 26.39
01/29/2013, 26.39
01/28/2013, 26.37
01/25/2013, 26.4
01/24/2013, 26.43
01/23/2013, 26.47
01/22/2013, 26.48
01/18/2013, 26.45
01/17/2013, 26.42
01/16/2013, 26.43
01/15/2013, 26.42
01/14/2013, 26.38
01/11/2013, 26.39
01/10/2013, 26.38
01/09/2013, 26.35
01/08/2013, 26.34
01/07/2013, 26.32
01/04/2013, 26.34
01/03/2013, 26.33
01/02/2013, 26.4
12/31/2012, 26.34
12/28/2012, 26.31
12/27/2012, 26.34
12/26/2012, 26.34
12/24/2012, 26.35
12/21/2012, 26.37
12/20/2012, 26.36
12/19/2012, 26.35
12/18/2012, 26.38
12/17/2012, 26.4
12/14/2012, 26.4
12/13/2012, 26.4
12/12/2012, 26.44
12/11/2012, 26.47
12/10/2012, 26.47
12/07/2012, 26.45
12/06/2012, 26.46
12/05/2012, 26.43
12/04/2012, 26.44
12/03/2012, 26.45
11/30/2012, 26.45
11/29/2012, 26.48
11/28/2012, 26.45
11/27/2012, 26.47
11/26/2012, 26.49
11/23/2012, 26.48
11/21/2012, 26.41
11/20/2012, 26.41
11/19/2012, 26.44
11/16/2012, 26.37
11/15/2012, 26.36
11/14/2012, 26.39
11/13/2012, 26.44
11/12/2012, 26.44
11/09/2012, 26.44
11/08/2012, 26.44
11/07/2012, 26.42
11/06/2012, 26.43
11/05/2012, 26.39
11/02/2012, 26.37
11/01/2012, 26.44
10/31/2012, 26.43
10/30/2012, 26.4
10/29/2012, 26.4
10/26/2012, 26.4
10/25/2012, 26.37
10/24/2012, 26.37
10/23/2012, 26.41
10/22/2012, 26.44
10/19/2012, 26.45
10/18/2012, 26.5
10/17/2012, 26.53
10/16/2012, 26.54
10/15/2012, 26.53
10/12/2012, 26.53
10/11/2012, 26.56
10/10/2012, 26.53
10/09/2012, 26.53
10/08/2012, 26.58
10/05/2012, 26.58
10/04/2012, 26.63
10/03/2012, 26.62
10/02/2012, 26.61
10/01/2012, 26.6
09/28/2012, 26.59
09/27/2012, 26.61
09/26/2012, 26.56
09/25/2012, 26.56
09/24/2012, 26.58
09/21/2012, 26.58
09/20/2012, 26.57
09/19/2012, 26.58
09/18/2012, 26.56
09/17/2012, 26.53
09/14/2012, 26.54
09/13/2012, 26.58
09/12/2012, 26.49
09/11/2012, 26.51
09/10/2012, 26.51
09/07/2012, 26.54
09/06/2012, 26.48
09/05/2012, 26.45
09/04/2012, 26.47
08/31/2012, 26.47
08/30/2012, 26.36
08/29/2012, 26.37
08/28/2012, 26.4
08/27/2012, 26.39
08/24/2012, 26.39
08/23/2012, 26.37
08/22/2012, 26.36
08/21/2012, 26.3
08/20/2012, 26.27
08/17/2012, 26.26
08/16/2012, 26.24
08/15/2012, 26.22
08/14/2012, 26.25
08/13/2012, 26.3
08/10/2012, 26.32
08/09/2012, 26.3
08/08/2012, 26.29
08/07/2012, 26.31
08/06/2012, 26.33
08/03/2012, 26.31
08/02/2012, 26.27
08/01/2012, 26.29
07/31/2012, 26.33
07/30/2012, 26.36
07/27/2012, 26.35
07/26/2012, 26.33
07/25/2012, 26.29
07/24/2012, 26.25
07/23/2012, 26.25
07/20/2012, 26.27
07/19/2012, 26.26
07/18/2012, 26.26
07/17/2012, 26.24
07/16/2012, 26.25
07/13/2012, 26.24
07/12/2012, 26.18
07/11/2012, 26.18
07/10/2012, 26.17
07/09/2012, 26.22
07/06/2012, 26.2
07/05/2012, 26.23
07/03/2012, 26.27
07/02/2012, 26.24
06/29/2012, 26.21
06/28/2012, 26.1
06/27/2012, 26.13
06/26/2012, 26.1
06/25/2012, 26.11
06/22/2012, 26.11
06/21/2012, 26.11
06/20/2012, 26.22
06/19/2012, 26.23
06/18/2012, 26.24
06/15/2012, 26.22
06/14/2012, 26.18
06/13/2012, 26.15
06/12/2012, 26.12
06/11/2012, 26.1
06/08/2012, 26.12
06/07/2012, 26.1
06/06/2012, 26.13
06/05/2012, 26.13
06/04/2012, 26.15
06/01/2012, 26.17
05/31/2012, 26.09
05/30/2012, 26.07
05/29/2012, 26.03
05/25/2012, 26.03
05/24/2012, 26.01
05/23/2012, 26.02
05/22/2012, 26.01
05/21/2012, 26.08
05/18/2012, 26.04
05/17/2012, 26.04
05/16/2012, 26
05/15/2012, 26.01
05/14/2012, 26.03
05/11/2012, 26.06
05/10/2012, 26.07
05/09/2012, 26.06
05/08/2012, 26.1
05/07/2012, 26.13
05/04/2012, 26.13
05/03/2012, 26.17
05/02/2012, 26.23
05/01/2012, 26.23
04/30/2012, 26.23
04/27/2012, 26.25
04/26/2012, 26.23
04/25/2012, 26.17
04/24/2012, 26.15
04/23/2012, 26.15
04/20/2012, 26.16
04/19/2012, 26.15
04/18/2012, 26.16
04/17/2012, 26.19
04/16/2012, 26.15
04/13/2012, 26.15
04/12/2012, 26.17
04/11/2012, 26.12
04/10/2012, 26.12
04/09/2012, 26.14
04/05/2012, 26.1
04/04/2012, 26.08
04/03/2012, 26.12
04/02/2012, 26.21
03/30/2012, 26.16
03/29/2012, 26.19
03/28/2012, 26.2
03/27/2012, 26.23
03/26/2012, 26.24
03/23/2012, 26.18
03/22/2012, 26.11
03/21/2012, 26.14
03/20/2012, 26.11
03/19/2012, 26.14
03/16/2012, 26.15
03/15/2012, 26.13
03/14/2012, 26.09
03/13/2012, 26.2
03/12/2012, 26.21
03/09/2012, 26.23
03/08/2012, 26.2
03/07/2012, 26.17
03/06/2012, 26.15
03/05/2012, 26.21
03/02/2012, 26.24
03/01/2012, 26.25
02/29/2012, 26.24
02/28/2012, 26.36
02/27/2012, 26.35
02/24/2012, 26.35
02/23/2012, 26.33
02/22/2012, 26.29
02/21/2012, 26.25
02/17/2012, 26.24
02/16/2012, 26.24
02/15/2012, 26.21
02/14/2012, 26.23
02/13/2012, 26.23
02/10/2012, 26.19
02/09/2012, 26.2
02/08/2012, 26.23
02/07/2012, 26.23
02/06/2012, 26.22
02/03/2012, 26.21
02/02/2012, 26.24
02/01/2012, 26.22
01/31/2012, 26.21
01/30/2012, 26.18
01/27/2012, 26.17
01/26/2012, 26.14
01/25/2012, 26.11
01/24/2012, 26.04
01/23/2012, 26.05
01/20/2012, 26.04
01/19/2012, 26.09
01/18/2012, 26.12
01/17/2012, 26.1
01/13/2012, 26.06
01/12/2012, 26.05
01/11/2012, 26.07
01/10/2012, 26.04
01/09/2012, 25.99
01/06/2012, 26
01/05/2012, 25.98
01/04/2012, 25.98
01/03/2012, 26.01
12/30/2011, 25.94
12/29/2011, 25.94
12/28/2011, 25.91
12/27/2011, 26
12/23/2011, 25.98
12/22/2011, 25.99
12/21/2011, 25.96
12/20/2011, 25.97
12/19/2011, 25.89
12/16/2011, 25.91
12/15/2011, 25.83
12/14/2011, 25.85
12/13/2011, 25.94
12/12/2011, 25.96
12/09/2011, 26.01
12/08/2011, 25.98
12/07/2011, 26.08
12/06/2011, 26.06
12/05/2011, 26.08
12/02/2011, 26.06
12/01/2011, 26.01
11/30/2011, 26.03
11/29/2011, 25.93
11/28/2011, 25.93
11/25/2011, 25.79
11/23/2011, 25.87
11/22/2011, 25.94
11/21/2011, 25.9
11/18/2011, 25.97
11/17/2011, 25.97
11/16/2011, 26.01
11/15/2011, 26.03
11/14/2011, 26.01
11/11/2011, 26.01
11/10/2011, 25.94
11/09/2011, 25.96
11/08/2011, 26.05
11/07/2011, 26.05
11/04/2011, 26.01
11/03/2011, 26.03
11/02/2011, 25.99
11/01/2011, 25.96
10/31/2011, 25.96
10/28/2011, 25.98
10/27/2011, 25.97
10/26/2011, 25.91
10/25/2011, 25.9
10/24/2011, 25.88
10/21/2011, 25.79
10/20/2011, 25.76
10/19/2011, 25.79
10/18/2011, 25.84
10/17/2011, 25.8
10/14/2011, 25.82
10/13/2011, 25.82
10/12/2011, 25.79
10/11/2011, 25.81
10/10/2011, 25.81
10/07/2011, 25.73
10/06/2011, 25.81
10/05/2011, 25.81
10/04/2011, 25.8
10/03/2011, 25.74
09/30/2011, 25.75
09/29/2011, 25.74
09/28/2011, 25.69
09/27/2011, 25.78
09/26/2011, 25.77
09/23/2011, 25.8
09/22/2011, 25.88
09/21/2011, 25.85
09/20/2011, 25.85
09/19/2011, 25.86
09/16/2011, 25.87
09/15/2011, 25.84
09/14/2011, 25.87
09/13/2011, 25.86
09/12/2011, 25.84
09/09/2011, 25.87
09/08/2011, 25.9
09/07/2011, 25.86
09/06/2011, 25.91
09/02/2011, 25.91
09/01/2011, 25.84
08/31/2011, 25.83
08/30/2011, 25.88
08/29/2011, 25.8
08/26/2011, 25.79
08/25/2011, 25.69
08/24/2011, 25.69
08/23/2011, 25.8
08/22/2011, 25.83
08/19/2011, 25.76
08/18/2011, 25.73
08/17/2011, 25.7
08/16/2011, 25.68
08/15/2011, 25.65
08/12/2011, 25.6
08/11/2011, 25.6
08/10/2011, 25.64
08/09/2011, 25.57
08/08/2011, 25.5
08/05/2011, 25.47
08/04/2011, 25.48
08/03/2011, 25.53
08/02/2011, 25.53
08/01/2011, 25.47
07/29/2011, 25.49
07/28/2011, 25.46
07/27/2011, 25.46
07/26/2011, 25.48
07/25/2011, 25.48
07/22/2011, 25.46
07/21/2011, 25.44
07/20/2011, 25.44
07/19/2011, 25.43
07/18/2011, 25.45
07/15/2011, 25.44
07/14/2011, 25.42
07/13/2011, 25.42
07/12/2011, 25.38
07/11/2011, 25.37
07/08/2011, 25.38
07/07/2011, 25.37
07/06/2011, 25.36
07/05/2011, 25.34
07/01/2011, 25.29
06/30/2011, 25.3
06/29/2011, 25.31
06/28/2011, 25.28
06/27/2011, 25.26
06/24/2011, 25.27
06/23/2011, 25.31
06/22/2011, 25.35
06/21/2011, 25.36
06/20/2011, 25.33
06/17/2011, 25.33
06/16/2011, 25.32
06/15/2011, 25.32
06/14/2011, 25.35
06/13/2011, 25.31
06/10/2011, 25.33
06/09/2011, 25.37
06/08/2011, 25.36
06/07/2011, 25.38
06/06/2011, 25.38
06/03/2011, 25.4
06/02/2011, 25.41
06/01/2011, 25.42
05/31/2011, 25.47
05/27/2011, 25.45
05/26/2011, 25.42
05/25/2011, 25.4
05/24/2011, 25.37
05/23/2011, 25.37
05/20/2011, 25.39
05/19/2011, 25.39
05/18/2011, 25.38
05/17/2011, 25.36
05/16/2011, 25.36
05/13/2011, 25.4
05/12/2011, 25.43
05/11/2011, 25.42
05/10/2011, 25.49
05/09/2011, 25.46
05/06/2011, 25.4
05/05/2011, 25.37
05/04/2011, 25.5
05/03/2011, 25.55
05/02/2011, 25.59
04/29/2011, 25.63
04/28/2011, 25.59
04/27/2011, 25.58
04/26/2011, 25.53
04/25/2011, 25.52
04/21/2011, 25.53
04/20/2011, 25.51
04/19/2011, 25.46
04/18/2011, 25.45
04/15/2011, 25.48
04/14/2011, 25.45
04/13/2011, 25.43
04/12/2011, 25.42
04/11/2011, 25.44
04/08/2011, 25.46
04/07/2011, 25.47
04/06/2011, 25.47
04/05/2011, 25.47
04/04/2011, 25.47
04/01/2011, 25.45
03/31/2011, 25.45
03/30/2011, 25.44
03/29/2011, 25.42
03/28/2011, 25.42
03/25/2011, 25.43
03/24/2011, 25.43
03/23/2011, 25.42
03/22/2011, 25.4
03/21/2011, 25.41
03/18/2011, 25.38
03/17/2011, 25.4
03/16/2011, 25.37
03/15/2011, 25.37
03/14/2011, 25.38
03/11/2011, 25.37
03/10/2011, 25.34
03/09/2011, 25.39
03/08/2011, 25.39
03/07/2011, 25.38
03/04/2011, 25.4
03/03/2011, 25.4
03/02/2011, 25.39
03/01/2011, 25.38
02/28/2011, 25.39
02/25/2011, 25.39
02/24/2011, 25.35
02/23/2011, 25.33
02/22/2011, 25.34
02/18/2011, 25.38
02/17/2011, 25.37
02/16/2011, 25.35
02/15/2011, 25.33
02/14/2011, 25.35
02/11/2011, 25.34
02/10/2011, 25.33
02/09/2011, 25.37
02/08/2011, 25.39
02/07/2011, 25.39
02/04/2011, 25.39
02/03/2011, 25.41
02/02/2011, 25.41
02/01/2011, 25.43
01/31/2011, 25.37
01/28/2011, 25.35
01/27/2011, 25.38
01/26/2011, 25.4
01/25/2011, 25.38
01/24/2011, 25.38
01/21/2011, 25.37
01/20/2011, 25.37
01/19/2011, 25.42
01/18/2011, 25.41
01/14/2011, 25.4
01/13/2011, 25.4
01/12/2011, 25.41
01/11/2011, 25.38
01/10/2011, 25.39
01/07/2011, 25.39
01/06/2011, 25.39
01/05/2011, 25.41
01/04/2011, 25.45
01/03/2011, 25.46
12/31/2010, 25.47
12/30/2010, 25.45
12/29/2010, 25.44
12/28/2010, 25.41
12/27/2010, 25.39
12/23/2010, 25.33
12/22/2010, 25.37
12/21/2010, 25.37
12/20/2010, 25.36
12/17/2010, 25.4
12/16/2010, 25.35
12/15/2010, 25.35
12/14/2010, 25.38
12/13/2010, 25.38
12/10/2010, 25.37
12/09/2010, 25.38
12/08/2010, 25.37
12/07/2010, 25.4
12/06/2010, 25.44
12/03/2010, 25.43
12/02/2010, 25.38
12/01/2010, 25.36
11/30/2010, 25.36
11/29/2010, 25.33
11/26/2010, 25.33
11/24/2010, 25.37
11/23/2010, 25.36
11/22/2010, 25.37
11/19/2010, 25.36
11/18/2010, 25.36
11/17/2010, 25.34
11/16/2010, 25.34
11/15/2010, 25.37
11/12/2010, 25.39
11/11/2010, 25.45
11/10/2010, 25.45
11/09/2010, 25.42
11/08/2010, 25.46
11/05/2010, 25.45
11/04/2010, 25.45
11/03/2010, 25.39
11/02/2010, 25.39
11/01/2010, 25.38
10/29/2010, 25.4
10/28/2010, 25.37
10/27/2010, 25.34
10/26/2010, 25.37
10/25/2010, 25.37
10/22/2010, 25.36
10/21/2010, 25.35
10/20/2010, 25.38
10/19/2010, 25.36
10/18/2010, 25.43
10/15/2010, 25.41
10/14/2010, 25.44
10/13/2010, 25.44
10/12/2010, 25.4
10/11/2010, 25.41
10/08/2010, 25.41
10/07/2010, 25.38
10/06/2010, 25.41
10/05/2010, 25.39
10/04/2010, 25.35
10/01/2010, 25.35
09/30/2010, 25.34
09/29/2010, 25.34
09/28/2010, 25.34
09/27/2010, 25.32
09/24/2010, 25.3
09/23/2010, 25.31
09/22/2010, 25.3
09/21/2010, 25.29
09/20/2010, 25.25
09/17/2010, 25.24
09/16/2010, 25.24
09/15/2010, 25.24
09/14/2010, 25.27
09/13/2010, 25.21
09/10/2010, 25.2
09/09/2010, 25.21
09/08/2010, 25.25
09/07/2010, 25.26
09/03/2010, 25.23
09/02/2010, 25.25
09/01/2010, 25.25
08/31/2010, 25.29
08/30/2010, 25.25
08/27/2010, 25.22
08/26/2010, 25.26
08/25/2010, 25.26
08/24/2010, 25.24
08/23/2010, 25.21
08/20/2010, 25.22
08/19/2010, 25.22
08/18/2010, 25.2
08/17/2010, 25.19
08/16/2010, 25.2
08/13/2010, 25.15
08/12/2010, 25.14
08/11/2010, 25.11
08/10/2010, 25.11
08/09/2010, 25.09
08/06/2010, 25.11
08/05/2010, 25.08
08/04/2010, 25.07
08/03/2010, 25.06
08/02/2010, 25.04
07/30/2010, 25.06
07/29/2010, 25.02
07/28/2010, 25.01
07/27/2010, 25
07/26/2010, 25.05
07/23/2010, 25.07
07/22/2010, 25.1
07/21/2010, 25.09
07/20/2010, 25.09
07/19/2010, 25.08
07/16/2010, 25.1
07/15/2010, 25.12
07/14/2010, 25.12
07/13/2010, 25.11
07/12/2010, 25.1
07/09/2010, 25.12
07/08/2010, 25.1
07/07/2010, 25.11
07/06/2010, 25.09
07/02/2010, 25.12
07/01/2010, 25.1
06/30/2010, 25.18
06/29/2010, 25.17
06/28/2010, 25.17
06/25/2010, 25.2
06/24/2010, 25.17
06/23/2010, 25.16
06/22/2010, 25.17
06/21/2010, 25.15
06/18/2010, 25.2
06/17/2010, 25.18
06/16/2010, 25.15
06/15/2010, 25.16
06/14/2010, 25.14
06/11/2010, 25.15
06/10/2010, 25.13
06/09/2010, 25.16
06/08/2010, 25.17
06/07/2010, 25.16
