IQ Hedge Multi-Strategy Tracker ETF
Daily Prices Since Inception

Date, NAV
07/21/2014, 29.83
07/18/2014, 29.89
07/17/2014, 29.73
07/16/2014, 29.91
07/15/2014, 29.88
07/14/2014, 29.94
07/11/2014, 29.88
07/10/2014, 29.86
07/09/2014, 29.96
07/08/2014, 29.85
07/07/2014, 29.99
07/03/2014, 30.09
07/02/2014, 30.06
07/01/2014, 30.08
06/30/2014, 29.96
06/27/2014, 29.92
06/26/2014, 29.9
06/25/2014, 29.91
06/24/2014, 29.84
06/23/2014, 29.89
06/20/2014, 29.9
06/19/2014, 29.88
06/18/2014, 29.87
06/17/2014, 29.78
06/16/2014, 29.75
06/13/2014, 29.73
06/12/2014, 29.7
06/11/2014, 29.77
06/10/2014, 29.77
06/09/2014, 29.8
06/06/2014, 29.83
06/05/2014, 29.77
06/04/2014, 29.67
06/03/2014, 29.65
06/02/2014, 29.68
05/30/2014, 29.68
05/29/2014, 29.71
05/28/2014, 29.65
05/27/2014, 29.63
05/23/2014, 29.54
05/22/2014, 29.49
05/21/2014, 29.44
05/20/2014, 29.34
05/19/2014, 29.42
05/16/2014, 29.34
05/15/2014, 29.28
05/14/2014, 29.37
05/13/2014, 29.39
05/12/2014, 29.39
05/09/2014, 29.25
05/08/2014, 29.24
05/07/2014, 29.29
05/06/2014, 29.24
05/05/2014, 29.32
05/02/2014, 29.31
05/01/2014, 29.3
04/30/2014, 29.26
04/29/2014, 29.15
04/28/2014, 29.04
04/25/2014, 29.05
04/24/2014, 29.2
04/23/2014, 29.17
04/22/2014, 29.18
04/21/2014, 29.09
04/17/2014, 29
04/16/2014, 29.01
04/15/2014, 28.85
04/14/2014, 28.8
04/11/2014, 28.73
04/10/2014, 28.83
04/09/2014, 29.14
04/08/2014, 28.97
04/07/2014, 28.92
04/04/2014, 29.05
04/03/2014, 29.25
04/02/2014, 29.28
04/01/2014, 29.27
03/31/2014, 29.19
03/28/2014, 29.1
03/27/2014, 29.08
03/26/2014, 29.07
03/25/2014, 29.11
03/24/2014, 29.07
03/21/2014, 29.1
03/20/2014, 29.14
03/19/2014, 29.13
03/18/2014, 29.27
03/17/2014, 29.17
03/14/2014, 29.09
03/13/2014, 29.1
03/12/2014, 29.21
03/11/2014, 29.2
03/10/2014, 29.27
03/07/2014, 29.31
03/06/2014, 29.37
03/05/2014, 29.37
03/04/2014, 29.37
03/03/2014, 29.24
02/28/2014, 29.32
02/27/2014, 29.34
02/26/2014, 29.25
02/25/2014, 29.22
02/24/2014, 29.19
02/21/2014, 29.13
02/20/2014, 29.11
02/19/2014, 29.04
02/18/2014, 29.13
02/14/2014, 29.05
02/13/2014, 29.01
02/12/2014, 28.91
02/11/2014, 28.92
02/10/2014, 28.82
02/07/2014, 28.82
02/06/2014, 28.66
02/05/2014, 28.55
02/04/2014, 28.6
02/03/2014, 28.53
01/31/2014, 28.72
01/30/2014, 28.81
01/29/2014, 28.7
01/28/2014, 28.79
01/27/2014, 28.69
01/24/2014, 28.78
01/23/2014, 29.01
01/22/2014, 29.08
01/21/2014, 29.07
01/17/2014, 29.03
01/16/2014, 29.04
01/15/2014, 29.03
01/14/2014, 28.97
01/13/2014, 28.88
01/10/2014, 28.99
01/09/2014, 28.89
01/08/2014, 28.87
01/07/2014, 28.88
01/06/2014, 28.79
01/03/2014, 28.83
01/02/2014, 28.83
12/31/2013, 28.93
12/30/2013, 28.9
12/27/2013, 28.86
12/26/2013, 29.23
12/24/2013, 29.19
12/23/2013, 29.19
12/20/2013, 29.11
12/19/2013, 29.01
12/18/2013, 29.05
12/17/2013, 28.91
12/16/2013, 28.92
12/13/2013, 28.84
12/12/2013, 28.83
12/11/2013, 28.89
12/10/2013, 29
12/09/2013, 29.02
12/06/2013, 29.01
12/05/2013, 28.9
12/04/2013, 28.94
12/03/2013, 29.01
12/02/2013, 29.05
11/29/2013, 29.14
11/27/2013, 29.12
11/26/2013, 29.1
11/25/2013, 29.1
11/22/2013, 29.09
11/21/2013, 29.02
11/20/2013, 28.93
11/19/2013, 28.98
11/18/2013, 29.06
11/15/2013, 29.07
11/14/2013, 29.01
11/13/2013, 28.93
11/12/2013, 28.84
11/11/2013, 28.86
11/08/2013, 28.86
11/07/2013, 28.8
11/06/2013, 28.94
11/05/2013, 28.89
11/04/2013, 28.95
11/01/2013, 28.89
10/31/2013, 28.95
10/30/2013, 28.97
10/29/2013, 29.03
10/28/2013, 28.97
10/25/2013, 28.98
10/24/2013, 28.96
10/23/2013, 28.92
10/22/2013, 28.99
10/21/2013, 28.9
10/18/2013, 28.91
10/17/2013, 28.81
10/16/2013, 28.71
10/15/2013, 28.56
10/14/2013, 28.63
10/11/2013, 28.62
10/10/2013, 28.55
10/09/2013, 28.36
10/08/2013, 28.35
10/07/2013, 28.48
10/04/2013, 28.57
10/03/2013, 28.51
10/02/2013, 28.59
10/01/2013, 28.6
09/30/2013, 28.53
09/27/2013, 28.58
09/26/2013, 28.62
09/25/2013, 28.57
09/24/2013, 28.59
09/23/2013, 28.58
09/20/2013, 28.6
09/19/2013, 28.65
09/18/2013, 28.7
09/17/2013, 28.44
09/16/2013, 28.38
09/13/2013, 28.31
09/12/2013, 28.27
09/11/2013, 28.29
09/10/2013, 28.23
09/09/2013, 28.16
09/06/2013, 28.03
09/05/2013, 27.99
09/04/2013, 28.04
09/03/2013, 27.98
08/30/2013, 27.9
08/29/2013, 27.96
08/28/2013, 27.93
08/27/2013, 27.93
08/26/2013, 28.07
08/23/2013, 28.07
08/22/2013, 27.99
08/21/2013, 27.89
08/20/2013, 28.04
08/19/2013, 28
08/16/2013, 28.12
08/15/2013, 28.15
08/14/2013, 28.31
08/13/2013, 28.33
08/12/2013, 28.34
08/09/2013, 28.35
08/08/2013, 28.33
08/07/2013, 28.26
08/06/2013, 28.29
08/05/2013, 28.32
08/02/2013, 28.37
08/01/2013, 28.29
07/31/2013, 28.18
07/30/2013, 28.15
07/29/2013, 28.15
07/26/2013, 28.21
07/25/2013, 28.23
07/24/2013, 28.18
07/23/2013, 28.24
07/22/2013, 28.25
07/19/2013, 28.23
07/18/2013, 28.19
07/17/2013, 28.17
07/16/2013, 28.09
07/15/2013, 28.12
07/12/2013, 28.04
07/11/2013, 28.05
07/10/2013, 27.8
07/09/2013, 27.82
07/08/2013, 27.72
07/05/2013, 27.65
07/03/2013, 27.7
07/02/2013, 27.71
07/01/2013, 27.73
06/28/2013, 27.63
06/27/2013, 27.65
06/26/2013, 27.49
06/25/2013, 27.35
06/24/2013, 27.21
06/21/2013, 27.41
06/20/2013, 27.47
06/19/2013, 27.86
06/18/2013, 28.11
06/17/2013, 28.04
06/14/2013, 27.98
06/13/2013, 28.05
06/12/2013, 27.84
06/11/2013, 27.94
06/10/2013, 28.07
06/07/2013, 28.11
06/06/2013, 28.04
06/05/2013, 27.99
06/04/2013, 28.17
06/03/2013, 28.22
05/31/2013, 28.18
05/30/2013, 28.35
05/29/2013, 28.32
05/28/2013, 28.4
05/24/2013, 28.41
05/23/2013, 28.45
05/22/2013, 28.51
05/21/2013, 28.64
05/20/2013, 28.62
05/17/2013, 28.62
05/16/2013, 28.57
05/15/2013, 28.59
05/14/2013, 28.54
05/13/2013, 28.49
05/10/2013, 28.53
05/09/2013, 28.52
05/08/2013, 28.56
05/07/2013, 28.5
05/06/2013, 28.49
05/03/2013, 28.48
05/02/2013, 28.43
05/01/2013, 28.33
04/30/2013, 28.41
04/29/2013, 28.4
04/26/2013, 28.32
04/25/2013, 28.31
04/24/2013, 28.26
04/23/2013, 28.21
04/22/2013, 28.1
04/19/2013, 28.05
04/18/2013, 27.97
04/17/2013, 28.03
04/16/2013, 28.16
04/15/2013, 28.06
04/12/2013, 28.24
04/11/2013, 28.22
04/10/2013, 28.18
04/09/2013, 28.08
04/08/2013, 28.05
04/05/2013, 28.01
04/04/2013, 28.02
04/03/2013, 27.94
04/02/2013, 28.03
04/01/2013, 28
03/28/2013, 28.08
03/27/2013, 28.07
03/26/2013, 28.04
03/25/2013, 27.97
03/22/2013, 28
03/21/2013, 27.96
03/20/2013, 28.02
03/19/2013, 27.98
03/18/2013, 28
03/15/2013, 28.05
03/14/2013, 28.06
03/13/2013, 28
03/12/2013, 28.02
03/11/2013, 28.03
03/08/2013, 28.03
03/07/2013, 28
03/06/2013, 28
03/05/2013, 27.99
03/04/2013, 27.92
03/01/2013, 27.94
02/28/2013, 27.92
02/27/2013, 27.92
02/26/2013, 27.85
02/25/2013, 27.82
02/22/2013, 27.9
02/21/2013, 27.83
02/20/2013, 27.89
02/19/2013, 27.97
02/15/2013, 27.94
02/14/2013, 27.97
02/13/2013, 27.94
02/12/2013, 27.93
02/11/2013, 27.93
02/08/2013, 27.95
02/07/2013, 27.9
02/06/2013, 27.93
02/05/2013, 27.89
02/04/2013, 27.87
02/01/2013, 27.91
01/31/2013, 27.89
01/30/2013, 27.85
01/29/2013, 27.91
01/28/2013, 27.89
01/25/2013, 27.93
01/24/2013, 27.97
01/23/2013, 27.99
01/22/2013, 27.99
01/18/2013, 27.97
01/17/2013, 27.94
01/16/2013, 27.91
01/15/2013, 27.94
01/14/2013, 27.93
01/11/2013, 27.92
01/10/2013, 27.94
01/09/2013, 27.91
01/08/2013, 27.89
01/07/2013, 27.88
01/04/2013, 27.91
01/03/2013, 27.9
01/02/2013, 27.98
12/31/2012, 27.86
12/28/2012, 27.82
12/27/2012, 27.82
12/26/2012, 28.1
12/24/2012, 28.1
12/21/2012, 28.13
12/20/2012, 28.12
12/19/2012, 28.13
12/18/2012, 28.07
12/17/2012, 28.08
12/14/2012, 28.09
12/13/2012, 28.09
12/12/2012, 28.14
12/11/2012, 28.19
12/10/2012, 28.19
12/07/2012, 28.18
12/06/2012, 28.21
12/05/2012, 28.21
12/04/2012, 28.19
12/03/2012, 28.18
11/30/2012, 28.18
11/29/2012, 28.2
11/28/2012, 28.16
11/27/2012, 28.12
11/26/2012, 28.11
11/23/2012, 28.09
11/21/2012, 28.05
11/20/2012, 28.03
11/19/2012, 28.09
11/16/2012, 27.97
11/15/2012, 27.96
11/14/2012, 28
11/13/2012, 28.05
11/12/2012, 28.05
11/09/2012, 28.05
11/08/2012, 28.05
11/07/2012, 28.09
11/06/2012, 28.15
11/05/2012, 28.15
11/02/2012, 28.13
11/01/2012, 28.21
10/31/2012, 28.16
10/30/2012, 28.13
10/29/2012, 28.13
10/26/2012, 28.14
10/25/2012, 28.09
10/24/2012, 28.09
10/23/2012, 28.12
10/22/2012, 28.13
10/19/2012, 28.16
10/18/2012, 28.21
10/17/2012, 28.26
10/16/2012, 28.25
10/15/2012, 28.23
10/12/2012, 28.19
10/11/2012, 28.19
10/10/2012, 28.16
10/09/2012, 28.16
10/08/2012, 28.2
10/05/2012, 28.18
10/04/2012, 28.22
10/03/2012, 28.2
10/02/2012, 28.2
10/01/2012, 28.2
09/28/2012, 28.18
09/27/2012, 28.2
09/26/2012, 28.16
09/25/2012, 28.17
09/24/2012, 28.16
09/21/2012, 28.17
09/20/2012, 28.15
09/19/2012, 28.15
09/18/2012, 28.12
09/17/2012, 28.08
09/14/2012, 28.08
09/13/2012, 28.15
09/12/2012, 28.06
09/11/2012, 28.07
09/10/2012, 28.05
09/07/2012, 28.07
09/06/2012, 28.02
09/05/2012, 27.97
09/04/2012, 27.98
08/31/2012, 27.99
08/30/2012, 27.9
08/29/2012, 27.95
08/28/2012, 27.96
08/27/2012, 27.96
08/24/2012, 27.93
08/23/2012, 27.92
08/22/2012, 27.93
08/21/2012, 27.88
08/20/2012, 27.85
08/17/2012, 27.84
08/16/2012, 27.8
08/15/2012, 27.78
08/14/2012, 27.81
08/13/2012, 27.86
08/10/2012, 27.89
08/09/2012, 27.87
08/08/2012, 27.86
08/07/2012, 27.88
08/06/2012, 27.85
08/03/2012, 27.8
08/02/2012, 27.75
08/01/2012, 27.76
07/31/2012, 27.79
07/30/2012, 27.79
07/27/2012, 27.76
07/26/2012, 27.72
07/25/2012, 27.63
07/24/2012, 27.59
07/23/2012, 27.63
07/20/2012, 27.71
07/19/2012, 27.74
07/18/2012, 27.68
07/17/2012, 27.59
07/16/2012, 27.59
07/13/2012, 27.57
07/12/2012, 27.52
07/11/2012, 27.52
07/10/2012, 27.5
07/09/2012, 27.53
07/06/2012, 27.52
07/05/2012, 27.55
07/03/2012, 27.56
07/02/2012, 27.52
06/29/2012, 27.45
06/28/2012, 27.36
06/27/2012, 27.37
06/26/2012, 27.33
06/25/2012, 27.31
06/22/2012, 27.34
06/21/2012, 27.32
06/20/2012, 27.4
06/19/2012, 27.41
06/18/2012, 27.36
06/15/2012, 27.37
06/14/2012, 27.29
06/13/2012, 27.27
06/12/2012, 27.27
06/11/2012, 27.23
06/08/2012, 27.26
06/07/2012, 27.22
06/06/2012, 27.22
06/05/2012, 27.18
06/04/2012, 27.17
06/01/2012, 27.21
05/31/2012, 27.27
05/30/2012, 27.24
05/29/2012, 27.28
05/25/2012, 27.23
05/24/2012, 27.21
05/23/2012, 27.23
05/22/2012, 27.22
05/21/2012, 27.27
05/18/2012, 27.18
05/17/2012, 27.24
05/16/2012, 27.31
05/15/2012, 27.33
05/14/2012, 27.38
05/11/2012, 27.44
05/10/2012, 27.45
05/09/2012, 27.46
05/08/2012, 27.5
05/07/2012, 27.53
05/04/2012, 27.51
05/03/2012, 27.59
05/02/2012, 27.67
05/01/2012, 27.65
04/30/2012, 27.66
04/27/2012, 27.72
04/26/2012, 27.69
04/25/2012, 27.63
04/24/2012, 27.56
04/23/2012, 27.56
04/20/2012, 27.62
04/19/2012, 27.62
04/18/2012, 27.65
04/17/2012, 27.67
04/16/2012, 27.59
04/13/2012, 27.6
04/12/2012, 27.63
04/11/2012, 27.56
04/10/2012, 27.52
04/09/2012, 27.61
04/05/2012, 27.59
04/04/2012, 27.58
04/03/2012, 27.64
04/02/2012, 27.76
03/30/2012, 27.71
03/29/2012, 27.71
03/28/2012, 27.7
03/27/2012, 27.76
03/26/2012, 27.73
03/23/2012, 27.65
03/22/2012, 27.61
03/21/2012, 27.65
03/20/2012, 27.62
03/19/2012, 27.66
03/16/2012, 27.67
03/15/2012, 27.66
03/14/2012, 27.65
03/13/2012, 27.82
03/12/2012, 27.8
03/09/2012, 27.85
03/08/2012, 27.82
03/07/2012, 27.77
03/06/2012, 27.73
03/05/2012, 27.84
03/02/2012, 27.92
03/01/2012, 27.95
02/29/2012, 27.92
02/28/2012, 28.01
02/27/2012, 27.94
02/24/2012, 27.9
02/23/2012, 27.9
02/22/2012, 27.84
02/21/2012, 27.78
02/17/2012, 27.77
02/16/2012, 27.79
02/15/2012, 27.74
02/14/2012, 27.77
02/13/2012, 27.75
02/10/2012, 27.7
02/09/2012, 27.74
02/08/2012, 27.75
02/07/2012, 27.76
02/06/2012, 27.75
02/03/2012, 27.73
02/02/2012, 27.7
02/01/2012, 27.65
01/31/2012, 27.56
01/30/2012, 27.54
01/27/2012, 27.56
01/26/2012, 27.54
01/25/2012, 27.48
01/24/2012, 27.38
01/23/2012, 27.37
01/20/2012, 27.39
01/19/2012, 27.37
01/18/2012, 27.36
01/17/2012, 27.32
01/13/2012, 27.31
01/12/2012, 27.3
01/11/2012, 27.28
01/10/2012, 27.25
01/09/2012, 27.19
01/06/2012, 27.19
01/05/2012, 27.17
01/04/2012, 27.21
01/03/2012, 27.18
12/30/2011, 27.07
12/29/2011, 27.02
12/28/2011, 26.98
12/27/2011, 27.42
12/23/2011, 27.4
12/22/2011, 27.42
12/21/2011, 27.34
12/20/2011, 27.4
12/19/2011, 27.29
12/16/2011, 27.29
12/15/2011, 27.23
12/14/2011, 27.22
12/13/2011, 27.31
12/12/2011, 27.36
12/09/2011, 27.43
12/08/2011, 27.38
12/07/2011, 27.52
12/06/2011, 27.47
12/05/2011, 27.48
12/02/2011, 27.41
12/01/2011, 27.33
11/30/2011, 27.31
11/29/2011, 27.14
11/28/2011, 27.09
11/25/2011, 26.94
11/23/2011, 27.01
11/22/2011, 27.14
11/21/2011, 27.19
11/18/2011, 27.32
11/17/2011, 27.31
11/16/2011, 27.44
11/15/2011, 27.55
11/14/2011, 27.57
11/11/2011, 27.61
11/10/2011, 27.54
11/09/2011, 27.54
11/08/2011, 27.72
11/07/2011, 27.73
11/04/2011, 27.72
11/03/2011, 27.75
11/02/2011, 27.57
11/01/2011, 27.47
10/31/2011, 27.65
10/28/2011, 27.85
10/27/2011, 27.86
10/26/2011, 27.61
10/25/2011, 27.55
10/24/2011, 27.61
10/21/2011, 27.47
10/20/2011, 27.34
10/19/2011, 27.3
10/18/2011, 27.4
10/17/2011, 27.29
10/14/2011, 27.43
10/13/2011, 27.32
10/12/2011, 27.3
10/11/2011, 27.24
10/10/2011, 27.19
10/07/2011, 27.02
10/06/2011, 27.03
10/05/2011, 26.96
10/04/2011, 26.83
10/03/2011, 26.85
09/30/2011, 26.91
09/29/2011, 27.03
09/28/2011, 26.98
09/27/2011, 27.17
09/26/2011, 27.1
09/23/2011, 27.06
09/22/2011, 27.13
09/21/2011, 27.34
09/20/2011, 27.44
09/19/2011, 27.44
09/16/2011, 27.48
09/15/2011, 27.47
09/14/2011, 27.44
09/13/2011, 27.38
09/12/2011, 27.32
09/09/2011, 27.39
09/08/2011, 27.54
09/07/2011, 27.58
09/06/2011, 27.49
09/02/2011, 27.48
09/01/2011, 27.5
08/31/2011, 27.5
08/30/2011, 27.48
08/29/2011, 27.39
08/26/2011, 27.28
08/25/2011, 27.15
08/24/2011, 27.13
08/23/2011, 27.27
08/22/2011, 27.24
08/19/2011, 27.22
08/18/2011, 27.26
08/17/2011, 27.45
08/16/2011, 27.4
08/15/2011, 27.42
08/12/2011, 27.3
08/11/2011, 27.15
08/10/2011, 27.15
08/09/2011, 27.26
08/08/2011, 27.03
08/05/2011, 27.41
08/04/2011, 27.52
08/03/2011, 27.79
08/02/2011, 27.77
08/01/2011, 27.77
07/29/2011, 27.73
07/28/2011, 27.66
07/27/2011, 27.63
07/26/2011, 27.77
07/25/2011, 27.72
07/22/2011, 27.81
07/21/2011, 27.74
07/20/2011, 27.72
07/19/2011, 27.74
07/18/2011, 27.62
07/15/2011, 27.7
07/14/2011, 27.66
07/13/2011, 27.76
07/12/2011, 27.63
07/11/2011, 27.66
07/08/2011, 27.73
07/07/2011, 27.68
07/06/2011, 27.61
07/05/2011, 27.6
07/01/2011, 27.54
06/30/2011, 27.49
06/29/2011, 27.45
06/28/2011, 27.4
06/27/2011, 27.39
06/24/2011, 27.43
06/23/2011, 27.51
06/22/2011, 27.46
06/21/2011, 27.48
06/20/2011, 27.38
06/17/2011, 27.39
06/16/2011, 27.38
06/15/2011, 27.45
06/14/2011, 27.47
06/13/2011, 27.44
06/10/2011, 27.47
06/09/2011, 27.56
06/08/2011, 27.51
06/07/2011, 27.55
06/06/2011, 27.51
06/03/2011, 27.6
06/02/2011, 27.65
06/01/2011, 27.71
05/31/2011, 27.78
05/27/2011, 27.71
05/26/2011, 27.64
05/25/2011, 27.57
05/24/2011, 27.53
05/23/2011, 27.49
05/20/2011, 27.59
05/19/2011, 27.6
05/18/2011, 27.59
05/17/2011, 27.54
05/16/2011, 27.52
05/13/2011, 27.55
05/12/2011, 27.61
05/11/2011, 27.6
05/10/2011, 27.71
05/09/2011, 27.69
05/06/2011, 27.59
05/05/2011, 27.49
05/04/2011, 27.63
05/03/2011, 27.73
05/02/2011, 27.81
04/29/2011, 27.87
04/28/2011, 27.79
04/27/2011, 27.76
04/26/2011, 27.69
04/25/2011, 27.62
04/21/2011, 27.63
04/20/2011, 27.59
04/19/2011, 27.48
04/18/2011, 27.45
04/15/2011, 27.48
04/14/2011, 27.38
04/13/2011, 27.39
04/12/2011, 27.33
04/11/2011, 27.37
04/08/2011, 27.44
04/07/2011, 27.43
04/06/2011, 27.44
04/05/2011, 27.45
04/04/2011, 27.49
04/01/2011, 27.41
03/31/2011, 27.3
03/30/2011, 27.29
03/29/2011, 27.21
03/28/2011, 27.16
03/25/2011, 27.2
03/24/2011, 27.26
03/23/2011, 27.19
03/22/2011, 27.14
03/21/2011, 27.12
03/18/2011, 26.98
03/17/2011, 26.88
03/16/2011, 26.68
03/15/2011, 26.82
03/14/2011, 27.02
03/11/2011, 27.08
03/10/2011, 27.07
03/09/2011, 27.24
03/08/2011, 27.22
03/07/2011, 27.21
03/04/2011, 27.29
03/03/2011, 27.29
03/02/2011, 27.19
03/01/2011, 27.09
02/28/2011, 27.13
02/25/2011, 27.1
02/24/2011, 26.96
02/23/2011, 26.93
02/22/2011, 26.9
02/18/2011, 27.15
02/17/2011, 27.11
02/16/2011, 27.05
02/15/2011, 26.96
02/14/2011, 26.96
02/11/2011, 26.95
02/10/2011, 26.86
02/09/2011, 26.96
02/08/2011, 27.1
02/07/2011, 27.11
02/04/2011, 27.12
02/03/2011, 27.12
02/02/2011, 27.17
02/01/2011, 27.23
01/31/2011, 27.13
01/28/2011, 27.09
01/27/2011, 27.22
01/26/2011, 27.26
01/25/2011, 27.22
01/24/2011, 27.25
01/21/2011, 27.21
01/20/2011, 27.26
01/19/2011, 27.36
01/18/2011, 27.39
01/14/2011, 27.43
01/13/2011, 27.44
01/12/2011, 27.47
01/11/2011, 27.39
01/10/2011, 27.33
01/07/2011, 27.35
01/06/2011, 27.38
01/05/2011, 27.41
01/04/2011, 27.46
01/03/2011, 27.41
12/31/2010, 27.37
12/30/2010, 27.28
12/29/2010, 27.23
12/28/2010, 27.1
12/27/2010, 27.15
12/23/2010, 27.15
12/22/2010, 27.55
12/21/2010, 27.56
12/20/2010, 27.48
12/17/2010, 27.5
12/16/2010, 27.44
12/15/2010, 27.39
12/14/2010, 27.53
12/13/2010, 27.54
12/10/2010, 27.51
12/09/2010, 27.52
12/08/2010, 27.53
12/07/2010, 27.61
12/06/2010, 27.72
12/03/2010, 27.68
12/02/2010, 27.65
12/01/2010, 27.6
11/30/2010, 27.46
11/29/2010, 27.52
11/26/2010, 27.45
11/24/2010, 27.61
11/23/2010, 27.57
11/22/2010, 27.81
11/19/2010, 27.8
11/18/2010, 27.79
11/17/2010, 27.63
11/16/2010, 27.59
11/15/2010, 27.68
11/12/2010, 27.77
11/11/2010, 27.99
11/10/2010, 28.07
11/09/2010, 28.08
11/08/2010, 28.18
11/05/2010, 28.23
11/04/2010, 28.3
11/03/2010, 28.12
11/02/2010, 28.06
11/01/2010, 27.98
10/29/2010, 27.91
10/28/2010, 27.85
10/27/2010, 27.77
10/26/2010, 27.89
10/25/2010, 27.89
10/22/2010, 27.81
10/21/2010, 27.76
10/20/2010, 27.8
10/19/2010, 27.71
10/18/2010, 27.9
10/15/2010, 27.83
10/14/2010, 27.89
10/13/2010, 28
10/12/2010, 27.91
10/11/2010, 27.96
10/08/2010, 27.96
10/07/2010, 27.87
10/06/2010, 27.93
10/05/2010, 27.89
10/04/2010, 27.82
10/01/2010, 27.81
09/30/2010, 27.73
09/29/2010, 27.67
09/28/2010, 27.65
09/27/2010, 27.57
09/24/2010, 27.51
09/23/2010, 27.51
09/22/2010, 27.49
09/21/2010, 27.46
09/20/2010, 27.39
09/17/2010, 27.33
09/16/2010, 27.31
09/15/2010, 27.34
09/14/2010, 27.36
09/13/2010, 27.32
09/10/2010, 27.18
09/09/2010, 27.17
09/08/2010, 27.16
09/07/2010, 27.12
09/03/2010, 27.28
09/02/2010, 27.18
09/01/2010, 27.21
08/31/2010, 27.14
08/30/2010, 27.13
08/27/2010, 27.11
08/26/2010, 27.11
08/25/2010, 27.12
08/24/2010, 27.18
08/23/2010, 27.22
08/20/2010, 27.24
08/19/2010, 27.23
08/18/2010, 27.21
08/17/2010, 27.22
08/16/2010, 27.2
08/13/2010, 27.1
08/12/2010, 27.01
08/11/2010, 27.03
08/10/2010, 27.12
08/09/2010, 27.17
08/06/2010, 27.15
08/05/2010, 27.12
08/04/2010, 27.11
08/03/2010, 27.09
08/02/2010, 27.1
07/30/2010, 27.09
07/29/2010, 27
07/28/2010, 26.96
07/27/2010, 26.98
07/26/2010, 27.05
07/23/2010, 27.02
07/22/2010, 26.99
07/21/2010, 26.93
07/20/2010, 26.88
07/19/2010, 26.75
07/16/2010, 26.72
07/15/2010, 26.79
07/14/2010, 26.82
07/13/2010, 26.8
07/12/2010, 26.73
07/09/2010, 26.79
07/08/2010, 26.74
07/07/2010, 26.7
07/06/2010, 26.71
07/02/2010, 26.55
07/01/2010, 26.49
06/30/2010, 26.46
06/29/2010, 26.49
06/28/2010, 26.64
06/25/2010, 26.62
06/24/2010, 26.56
06/23/2010, 26.65
06/22/2010, 26.61
06/21/2010, 26.65
06/18/2010, 26.5
06/17/2010, 26.44
06/16/2010, 26.42
06/15/2010, 26.39
06/14/2010, 26.29
06/11/2010, 26.31
06/10/2010, 26.28
06/09/2010, 26.19
06/08/2010, 26.21
06/07/2010, 26.11
06/04/2010, 26.14
06/03/2010, 26.18
06/02/2010, 26.26
06/01/2010, 26.07
05/28/2010, 26.11
05/27/2010, 26.2
05/26/2010, 25.92
05/25/2010, 25.99
05/24/2010, 26.13
05/21/2010, 26.16
05/20/2010, 25.95
05/19/2010, 26.27
05/18/2010, 26.32
05/17/2010, 26.4
05/14/2010, 26.42
05/13/2010, 26.55
05/12/2010, 26.59
05/11/2010, 26.56
05/10/2010, 26.73
05/07/2010, 26.26
05/06/2010, 26.12
05/05/2010, 26.61
05/04/2010, 26.84
05/03/2010, 27.2
04/30/2010, 27.21
04/29/2010, 27.18
04/28/2010, 27.1
04/27/2010, 27.03
04/26/2010, 27.31
04/23/2010, 27.32
04/22/2010, 27.28
04/21/2010, 27.36
04/20/2010, 27.41
04/19/2010, 27.29
04/16/2010, 27.39
04/15/2010, 27.57
04/14/2010, 27.51
04/13/2010, 27.37
04/12/2010, 27.4
04/09/2010, 27.4
04/08/2010, 27.34
04/07/2010, 27.33
04/06/2010, 27.29
04/05/2010, 27.3
04/01/2010, 27.38
03/31/2010, 27.17
03/30/2010, 27.14
03/29/2010, 27.11
03/26/2010, 26.97
03/25/2010, 26.9
03/24/2010, 26.93
03/23/2010, 27.16
03/22/2010, 27.1
03/19/2010, 27.09
03/18/2010, 27.19
03/17/2010, 27.26
03/16/2010, 27.18
03/15/2010, 27.07
03/12/2010, 27.14
03/11/2010, 27.13
03/10/2010, 27.14
03/09/2010, 27.09
03/08/2010, 27.09
03/05/2010, 27.11
03/04/2010, 26.93
03/03/2010, 26.98
03/02/2010, 26.96
03/01/2010, 26.87
02/26/2010, 26.75
02/25/2010, 26.63
02/24/2010, 26.71
02/23/2010, 26.61
02/22/2010, 26.76
02/19/2010, 26.75
02/18/2010, 26.79
02/17/2010, 26.78
02/16/2010, 26.77
02/12/2010, 26.55
02/11/2010, 26.67
02/10/2010, 26.49
02/09/2010, 26.6
02/08/2010, 26.38
02/05/2010, 26.39
02/04/2010, 26.53
02/03/2010, 26.87
02/02/2010, 26.9
02/01/2010, 26.85
01/29/2010, 26.68
01/28/2010, 26.73
01/27/2010, 26.74
01/26/2010, 26.81
01/25/2010, 26.94
01/22/2010, 26.86
01/21/2010, 27.02
01/20/2010, 27.23
01/19/2010, 27.42
01/15/2010, 27.33
01/14/2010, 27.39
01/13/2010, 27.4
01/12/2010, 27.41
01/11/2010, 27.53
01/08/2010, 27.5
01/07/2010, 27.43
01/06/2010, 27.5
01/05/2010, 27.46
01/04/2010, 27.37
12/31/2009, 27.13
12/30/2009, 27.08
12/29/2009, 27.04
12/28/2009, 27.02
12/24/2009, 27.01
12/23/2009, 26.98
12/22/2009, 27.15
12/21/2009, 27.15
12/18/2009, 27.23
12/17/2009, 27.23
12/16/2009, 27.42
12/15/2009, 27.35
12/14/2009, 27.48
12/11/2009, 27.43
12/10/2009, 27.44
12/09/2009, 27.38
12/08/2009, 27.37
12/07/2009, 27.47
12/04/2009, 27.52
